SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
2020-03-18 06:46:00,1,1,0,0,743.0,20000.0,1.0,2.0,8
2020-03-18 06:46:00,1,1,0,0,768.0,12000.0,-4.0,2.0,6
2020-03-18 06:52:00,1,1,0,0,725.0,25000.0,1.0,5.0,5
2020-03-18 06:53:00,1,1,0,0,739.0,5000.0,0.0,3.0,1
2020-03-18 06:53:00,1,1,0,0,657.0,10000.0,3.0,4.0,8
2020-03-18 06:53:00,1,0,0,0,694.0,20000.0,6.0,8.0,1
2020-03-18 06:53:00,1,1,0,0,807.0,24500.0,-4.0,1.0,6
2020-03-18 06:54:00,1,0,0,0,612.0,10000.0,1.0,7.0,1
2020-03-18 06:56:00,1,1,0,0,706.0,10000.0,1.0,4.0,1
2020-03-18 06:58:00,1,0,0,0,583.0,5000.0,2.0,8.0,1
2020-03-18 06:58:00,1,1,0,0,707.0,30000.0,0.0,2.0,1
2020-03-18 06:58:00,1,1,0,0,725.0,15000.0,2.0,6.0,1
2020-03-18 06:58:00,1,1,0,0,668.0,30000.0,0.0,5.0,8
2020-03-18 06:59:00,1,1,0,0,699.0,36000.0,0.0,4.0,6
2020-03-18 07:00:00,1,1,0,0,659.0,10000.0,1.0,4.0,1
2020-03-18 07:01:00,1,1,0,0,727.0,15000.0,4.0,3.0,8
2020-03-18 07:01:00,1,1,0,0,661.0,25000.0,1.0,6.0,8
2020-03-18 07:03:00,1,0,0,0,616.0,20000.0,1.0,,5
2020-03-18 07:03:00,1,1,0,0,524.0,3000.0,1.0,,4
2020-03-18 07:04:00,1,1,0,0,668.0,13000.0,3.0,7.0,1
2020-03-18 07:05:00,1,1,0,0,744.0,10000.0,-4.0,2.0,6
2020-03-18 07:08:00,1,1,0,0,715.0,20000.0,1.0,2.0,6
2020-03-18 07:08:00,1,0,0,0,690.0,4000.0,2.0,4.0,1
2020-03-18 07:09:00,1,1,0,0,847.0,40000.0,-4.0,1.0,8
2020-03-18 07:11:00,1,1,0,0,846.0,35000.0,0.0,1.0,8
2020-03-18 07:11:00,1,1,0,0,765.0,30000.0,0.0,1.0,8
2020-03-18 07:14:00,1,0,0,0,615.0,24000.0,4.0,7.0,8
2020-03-18 07:15:00,1,1,0,0,758.0,31000.0,1.0,4.0,8
2020-03-18 07:16:00,1,0,0,0,609.0,25000.0,7.0,7.0,8
2020-03-18 07:16:00,1,0,0,0,735.0,27000.0,1.0,6.0,1
2020-03-18 07:17:00,1,0,0,0,468.0,2000.0,4.0,8.0,4
2020-03-18 07:18:00,1,1,0,0,681.0,10000.0,0.0,4.0,1
2020-03-18 07:22:00,1,1,0,0,664.0,14000.0,2.0,4.0,1
2020-03-18 07:23:00,1,0,0,0,594.0,16979.0,1.0,8.0,1
2020-03-18 07:23:00,1,1,1,0,722.0,2200.0,2.0,6.0,1
2020-03-18 07:25:00,1,0,0,0,611.0,5000.0,1.0,7.0,8
2020-03-18 07:25:00,1,1,0,0,762.0,10000.0,-4.0,2.0,1
2020-03-18 07:27:00,1,1,0,0,734.0,35000.0,0.0,3.0,8
2020-03-18 07:28:00,1,1,0,0,732.0,40000.0,0.0,6.0,8
2020-03-18 07:28:00,1,1,0,0,805.0,24000.0,0.0,1.0,8
2020-03-18 07:29:00,1,1,0,0,738.0,6000.0,0.0,3.0,1
2020-03-18 07:31:00,1,1,1,1,750.0,8000.0,0.0,3.0,1
2020-03-18 07:32:00,1,0,0,0,614.0,34000.0,1.0,7.0,1
2020-03-18 07:32:00,1,0,0,0,576.0,10000.0,0.0,8.0,1
2020-03-18 07:33:00,1,1,0,0,642.0,10000.0,0.0,6.0,4
2020-03-18 07:34:00,1,1,0,0,661.0,25000.0,0.0,5.0,1
2020-03-18 07:34:00,1,1,0,0,722.0,40000.0,0.0,3.0,5
2020-03-18 07:34:00,1,0,0,0,524.0,2000.0,0.0,8.0,4
2020-03-18 07:37:00,1,1,0,0,691.0,35000.0,2.0,4.0,8
2020-03-18 07:37:00,1,1,0,0,701.0,10000.0,1.0,6.0,1
2020-03-18 07:37:00,1,0,0,0,,,,,1
2020-03-18 07:37:00,1,1,0,0,736.0,20000.0,1.0,3.0,1
2020-03-18 07:38:00,1,0,0,0,538.0,10000.0,1.0,8.0,1
2020-03-18 07:39:00,1,0,0,0,619.0,4000.0,4.0,7.0,1
2020-03-18 07:39:00,1,1,0,0,632.0,3000.0,1.0,4.0,1
2020-03-18 07:39:00,1,1,0,0,723.0,17250.0,-4.0,2.0,8
2020-03-18 07:39:00,1,1,0,0,805.0,14000.0,-4.0,1.0,6
2020-03-18 07:40:00,1,1,0,0,742.0,8000.0,0.0,2.0,2
2020-03-18 07:41:00,1,0,0,0,654.0,4000.0,0.0,6.0,8
2020-03-18 07:42:00,1,0,0,0,609.0,11000.0,2.0,7.0,1
2020-03-18 07:42:00,1,1,0,0,648.0,5000.0,0.0,7.0,1
2020-03-18 07:43:00,1,0,0,0,,,,,8
2020-03-18 07:44:00,1,0,0,0,594.0,27000.0,0.0,8.0,1
2020-03-18 07:44:00,1,1,0,0,695.0,12000.0,0.0,7.0,1
2020-03-18 07:45:00,1,0,0,0,534.0,10000.0,0.0,8.0,8
2020-03-18 07:45:00,1,0,0,0,587.0,10000.0,2.0,8.0,1
2020-03-18 07:45:00,1,1,0,0,714.0,20000.0,0.0,3.0,1
2020-03-18 07:46:00,1,0,0,0,,,,,1
2020-03-18 07:46:00,1,0,0,0,601.0,8000.0,2.0,7.0,1
2020-03-18 07:48:00,1,1,0,0,643.0,25000.0,1.0,4.0,8
2020-03-18 07:51:00,1,0,0,0,593.0,5000.0,3.0,8.0,1
2020-03-18 07:52:00,1,1,0,0,705.0,10000.0,1.0,4.0,1
2020-03-18 07:52:00,1,0,0,0,613.0,10000.0,1.0,7.0,1
2020-03-18 07:52:00,1,1,0,0,680.0,10000.0,3.0,5.0,6
2020-03-18 07:54:00,1,0,0,0,700.0,30000.0,0.0,4.0,8
2020-03-18 07:54:00,1,0,0,0,694.0,20000.0,2.0,5.0,4
2020-03-18 07:54:00,1,1,0,0,630.0,14000.0,1.0,6.0,1
2020-03-18 07:55:00,1,1,0,0,729.0,36000.0,2.0,3.0,1
2020-03-18 07:56:00,1,1,0,0,641.0,10000.0,0.0,7.0,1
2020-03-18 07:56:00,1,0,0,0,593.0,15000.0,2.0,8.0,1
2020-03-18 07:57:00,1,1,0,0,743.0,20500.0,1.0,4.0,6
2020-03-18 07:57:00,1,0,0,0,674.0,20000.0,3.0,4.0,6
2020-03-18 07:57:00,1,0,0,0,604.0,30000.0,0.0,7.0,1
2020-03-18 07:57:00,1,1,0,0,701.0,10000.0,2.0,4.0,1
2020-03-18 07:59:00,1,1,0,0,486.0,2000.0,0.0,,4
2020-03-18 07:59:00,1,0,0,0,584.0,2200.0,2.0,8.0,1
2020-03-18 08:01:00,1,1,0,0,699.0,6000.0,-4.0,4.0,1
2020-03-18 08:02:00,1,1,1,1,656.0,20000.0,-4.0,6.0,1
2020-03-18 08:03:00,1,1,0,0,693.0,10000.0,0.0,4.0,6
2020-03-18 08:05:00,1,1,0,0,720.0,35000.0,0.0,4.0,6
2020-03-18 08:06:00,1,0,0,0,662.0,13000.0,-4.0,7.0,1
2020-03-18 08:06:00,1,0,0,0,753.0,15014.0,1.0,1.0,1
2020-03-18 08:06:00,1,0,0,0,573.0,10000.0,3.0,8.0,1
2020-03-18 08:06:00,1,0,0,0,569.0,20000.0,2.0,8.0,8
2020-03-18 08:07:00,1,1,0,0,675.0,10000.0,4.0,6.0,1
2020-03-18 08:07:00,1,0,0,0,,,,,1
2020-03-18 08:08:00,1,1,0,0,744.0,25000.0,3.0,7.0,1
2020-03-18 08:08:00,1,1,0,0,799.0,40000.0,0.0,1.0,5
2020-03-18 08:09:00,1,1,0,0,733.0,40000.0,1.0,2.0,8
2020-03-18 08:09:00,1,1,0,0,771.0,19000.0,1.0,1.0,8
2020-03-18 08:10:00,1,1,0,0,800.0,40000.0,1.0,1.0,8
2020-03-18 08:10:00,1,1,0,0,769.0,25000.0,1.0,1.0,8
2020-03-18 08:12:00,1,1,0,0,717.0,6000.0,1.0,3.0,1
2020-03-18 08:15:00,1,0,0,0,785.0,40000.0,4.0,2.0,8
2020-03-18 08:15:00,1,0,0,0,711.0,5000.0,0.0,4.0,4
2020-03-18 08:15:00,1,1,0,0,798.0,15000.0,0.0,2.0,1
2020-03-18 08:15:00,1,0,0,0,604.0,7500.0,1.0,7.0,1
2020-03-18 08:16:00,1,1,0,0,812.0,40000.0,1.0,1.0,8
2020-03-18 08:17:00,1,1,0,0,775.0,15000.0,2.0,2.0,6
2020-03-18 08:17:00,1,0,0,0,677.0,15000.0,2.0,7.0,8
2020-03-18 08:18:00,1,0,0,0,,,,,4
2020-03-18 08:19:00,1,1,0,0,782.0,10000.0,2.0,2.0,6
2020-03-18 08:19:00,1,0,0,0,610.0,40000.0,4.0,7.0,1
2020-03-18 08:20:00,1,0,0,0,628.0,10000.0,0.0,8.0,1
2020-03-18 08:21:00,1,0,0,0,,,,,8
2020-03-18 08:21:00,1,1,0,0,691.0,15000.0,1.0,5.0,6
2020-03-18 08:21:00,1,0,0,0,616.0,10000.0,0.0,7.0,1
2020-03-18 08:21:00,1,1,0,0,775.0,40000.0,0.0,1.0,8
2020-03-18 08:22:00,1,0,0,0,607.0,10000.0,0.0,7.0,1
2020-03-18 08:23:00,1,1,0,0,713.0,15000.0,2.0,4.0,1
2020-03-18 08:24:00,1,1,0,0,807.0,13000.0,0.0,1.0,8
2020-03-18 08:25:00,1,0,0,0,738.0,25000.0,2.0,6.0,6
2020-03-18 08:25:00,1,0,0,0,737.0,30000.0,1.0,3.0,1
2020-03-18 08:26:00,1,1,0,0,715.0,7000.0,1.0,3.0,1
2020-03-18 08:28:00,1,0,0,0,616.0,25600.0,1.0,7.0,1
2020-03-18 08:29:00,1,1,0,0,810.0,15000.0,1.0,1.0,8
2020-03-18 08:29:00,1,1,0,0,703.0,30000.0,2.0,7.0,3
2020-03-18 08:30:00,1,1,0,0,817.0,22000.0,0.0,1.0,1
2020-03-18 08:31:00,1,1,0,0,655.0,17000.0,0.0,7.0,1
2020-03-18 08:31:00,1,1,0,0,677.0,6500.0,1.0,7.0,8
2020-03-18 08:32:00,1,0,0,0,,,,,8
2020-03-18 08:32:00,1,0,0,0,556.0,12000.0,2.0,8.0,4
2020-03-18 08:33:00,1,0,0,0,,,,,8
2020-03-18 08:36:00,1,0,0,0,562.0,5000.0,0.0,8.0,2
2020-03-18 08:36:00,1,1,0,0,773.0,6500.0,1.0,1.0,8
2020-03-18 08:38:00,1,1,0,0,683.0,8000.0,-4.0,6.0,1
2020-03-18 08:39:00,1,1,0,0,737.0,20000.0,0.0,5.0,8
2020-03-18 08:39:00,1,1,0,0,675.0,10000.0,1.0,6.0,1
2020-03-18 08:39:00,1,1,0,0,717.0,40000.0,3.0,2.0,1
2020-03-18 08:39:00,1,1,0,0,749.0,10198.0,-4.0,4.0,1
2020-03-18 08:39:00,1,1,0,0,665.0,30000.0,0.0,3.0,5
2020-03-18 08:40:00,1,1,0,0,788.0,8000.0,1.0,1.0,6
2020-03-18 08:41:00,1,1,0,0,716.0,4000.0,1.0,4.0,1
2020-03-18 08:42:00,1,1,0,0,699.0,40000.0,0.0,3.0,8
2020-03-18 08:44:00,1,1,0,0,791.0,13500.0,2.0,1.0,6
2020-03-18 08:44:00,1,0,0,0,562.0,3500.0,0.0,8.0,4
2020-03-18 08:45:00,1,1,0,0,678.0,11000.0,1.0,7.0,1
2020-03-18 08:46:00,1,1,0,0,678.0,20000.0,2.0,7.0,1
2020-03-18 08:46:00,1,0,0,0,,,,,1
2020-03-18 08:47:00,1,1,0,0,698.0,35000.0,-4.0,4.0,8
2020-03-18 08:48:00,1,1,1,1,716.0,10000.0,0.0,4.0,3
2020-03-18 08:48:00,1,1,0,0,650.0,2660.0,1.0,6.0,1
2020-03-18 08:48:00,1,1,0,0,657.0,4000.0,-4.0,7.0,1
2020-03-18 08:50:00,1,0,0,0,,,,,8
2020-03-18 08:50:00,1,1,0,0,761.0,10000.0,2.0,2.0,8
2020-03-18 08:51:00,1,1,0,0,706.0,7000.0,1.0,5.0,5
2020-03-18 08:52:00,1,0,0,0,590.0,16000.0,4.0,8.0,1
2020-03-18 08:53:00,1,0,0,0,757.0,10000.0,1.0,1.0,1
2020-03-18 08:54:00,1,1,0,0,709.0,25000.0,3.0,4.0,6
2020-03-18 08:55:00,1,1,0,0,684.0,40000.0,1.0,7.0,6
2020-03-18 08:56:00,1,1,0,0,756.0,21000.0,1.0,3.0,1
2020-03-18 08:57:00,1,1,0,0,728.0,35000.0,1.0,2.0,1
2020-03-18 08:58:00,1,1,0,0,713.0,6000.0,-4.0,6.0,1
2020-03-18 08:58:00,1,0,0,0,595.0,27000.0,0.0,8.0,1
2020-03-18 09:03:00,1,0,0,0,677.0,12000.0,1.0,5.0,8
2020-03-18 09:06:00,1,1,0,0,724.0,20000.0,0.0,2.0,6
2020-03-18 09:08:00,1,1,0,0,761.0,23000.0,1.0,3.0,1
2020-03-18 09:09:00,1,0,0,0,685.0,14755.0,1.0,4.0,1
2020-03-18 09:10:00,1,1,0,0,802.0,30000.0,1.0,1.0,1
2020-03-18 09:11:00,1,0,0,0,707.0,3000.0,1.0,4.0,1
2020-03-18 09:11:00,1,1,0,0,750.0,20000.0,0.0,1.0,1
2020-03-18 09:13:00,1,0,0,0,672.0,30000.0,1.0,,8
2020-03-18 09:13:00,1,1,1,0,711.0,20000.0,0.0,3.0,1
2020-03-18 09:14:00,1,1,0,0,708.0,13700.0,0.0,4.0,1
2020-03-18 09:14:00,1,0,0,0,594.0,22000.0,2.0,8.0,1
2020-03-18 09:14:00,1,1,0,0,722.0,18000.0,1.0,2.0,1
2020-03-18 09:15:00,1,0,0,0,579.0,3000.0,0.0,8.0,1
2020-03-18 09:15:00,1,1,0,0,773.3333333,16666.6666,0.0,2.0,8
2020-03-18 09:15:00,1,0,0,0,606.0,13400.0,0.0,7.0,4
2020-03-18 09:16:00,1,0,0,0,540.0,5000.0,6.0,8.0,8
2020-03-18 09:17:00,1,1,1,1,691.0,5000.0,1.0,3.0,1
2020-03-18 09:17:00,1,0,0,0,604.0,5000.0,3.0,7.0,1
2020-03-18 09:18:00,1,0,0,0,578.0,10000.0,2.0,8.0,8
2020-03-18 09:18:00,1,0,0,0,599.0,5000.0,1.0,8.0,1
2020-03-18 09:20:00,1,1,0,0,798.0,17000.0,-4.0,1.0,1
2020-03-18 09:25:00,1,1,0,0,647.0,3000.0,0.0,5.0,1
2020-03-18 09:26:00,1,0,0,0,611.0,15000.0,4.0,7.0,1
2020-03-18 09:27:00,1,0,0,0,685.0,8500.0,1.0,3.0,1
2020-03-18 09:27:00,1,1,0,0,720.0,19000.0,-4.0,3.0,1
2020-03-18 09:28:00,1,0,0,0,762.0,35000.0,3.0,,8
2020-03-18 09:28:00,1,1,0,0,769.0,10000.0,2.0,3.0,8
2020-03-18 09:28:00,1,1,0,0,739.0,5000.0,0.0,2.0,1
2020-03-18 09:29:00,1,0,0,0,,,,,1
2020-03-18 09:29:00,1,1,0,0,680.0,6000.0,2.0,4.0,1
2020-03-18 09:31:00,1,0,0,0,488.0,7000.0,-4.0,8.0,8
2020-03-18 09:32:00,1,1,0,0,746.0,17000.0,2.0,6.0,6
2020-03-18 09:32:00,1,0,0,0,605.0,5000.0,1.0,7.0,1
2020-03-18 09:32:00,1,1,0,0,686.0,30000.0,-4.0,2.0,6
2020-03-18 09:33:00,1,0,0,0,602.0,23500.0,0.0,7.0,1
2020-03-18 09:33:00,1,1,0,0,744.0,15000.0,0.0,1.0,1
2020-03-18 09:33:00,1,1,0,0,666.0,7890.0,2.0,7.0,1
2020-03-18 09:34:00,1,1,0,0,741.0,15000.0,2.0,3.0,1
2020-03-18 09:36:00,1,0,0,0,588.0,10000.0,2.0,8.0,1
2020-03-18 09:36:00,1,1,0,0,738.0,40000.0,2.0,5.0,8
2020-03-18 09:36:00,1,1,0,0,662.0,4000.0,2.0,3.0,1
2020-03-18 09:38:00,1,0,0,0,573.0,4000.0,4.0,8.0,8
2020-03-18 09:40:00,1,0,0,0,681.0,24000.0,0.0,6.0,1
2020-03-18 09:40:00,1,0,0,0,696.0,14500.0,1.0,,8
2020-03-18 09:41:00,1,0,0,0,585.0,10000.0,0.0,8.0,8
2020-03-18 09:41:00,1,0,0,0,598.0,15000.0,0.0,8.0,1
2020-03-18 09:44:00,1,1,0,0,779.0,15000.0,1.0,1.0,6
2020-03-18 09:45:00,1,1,0,0,794.0,30500.0,0.0,1.0,6
2020-03-18 09:46:00,1,1,0,0,660.0,25000.0,1.0,7.0,6
2020-03-18 09:46:00,1,0,0,0,610.0,22000.0,4.0,7.0,8
2020-03-18 09:47:00,1,0,0,0,595.0,40000.0,2.0,8.0,1
2020-03-18 09:48:00,1,0,0,0,605.0,10000.0,0.0,7.0,1
2020-03-18 09:49:00,1,0,0,0,,,,,8
2020-03-18 09:50:00,1,1,0,0,774.0,9000.0,-4.0,1.0,1
2020-03-18 09:51:00,1,0,0,0,675.0,18000.0,4.0,4.0,5
2020-03-18 09:52:00,1,0,0,0,669.0,29000.0,-4.0,6.0,6
2020-03-18 09:53:00,1,0,0,0,576.0,10000.0,0.0,8.0,1
2020-03-18 09:54:00,1,1,0,0,622.0,14128.0,-4.0,6.0,1
2020-03-18 09:54:00,1,1,0,0,695.0,7000.0,1.0,3.0,1
2020-03-18 09:54:00,1,0,0,0,,,,,8
2020-03-18 09:54:00,1,0,0,0,482.0,2000.0,0.0,8.0,8
2020-03-18 09:54:00,1,1,0,0,689.0,10000.0,0.0,5.0,5
2020-03-18 09:54:00,1,1,0,0,632.0,10000.0,0.0,6.0,1
2020-03-18 09:55:00,1,0,0,0,726.0,35000.0,1.0,2.0,8
2020-03-18 09:55:00,1,1,0,0,714.0,15000.0,1.0,5.0,6
2020-03-18 09:55:00,1,1,0,0,673.0,35000.0,4.0,4.0,8
2020-03-18 09:56:00,1,1,0,0,807.0,9368.0,1.0,1.0,1
2020-03-18 09:57:00,1,1,0,0,768.0,17247.0,0.0,2.0,1
2020-03-18 09:57:00,1,1,0,0,727.0,25000.0,0.0,5.0,1
2020-03-18 09:57:00,1,1,0,0,636.0,6000.0,2.0,6.0,1
2020-03-18 09:58:00,1,1,0,0,673.0,40000.0,0.0,6.0,1
2020-03-18 10:00:00,1,0,0,0,732.0,40000.0,3.0,5.0,4
2020-03-18 10:00:00,1,1,0,0,673.0,10000.0,1.0,7.0,1
2020-03-18 10:00:00,1,1,0,0,774.0,17000.0,-4.0,2.0,8
2020-03-18 10:02:00,1,0,0,0,758.0,22500.0,1.0,6.0,1
2020-03-18 10:03:00,1,1,0,0,698.0,28333.3333,2.0,4.0,6
2020-03-18 10:03:00,1,1,0,0,721.0,30000.0,0.0,3.0,1
2020-03-18 10:03:00,1,1,0,0,738.0,15000.0,0.0,2.0,1
2020-03-18 10:05:00,1,1,1,1,698.0,15000.0,0.0,4.0,8
2020-03-18 10:06:00,1,1,0,0,760.0,20000.0,1.0,2.0,1
2020-03-18 10:07:00,1,0,0,0,,,,,1
2020-03-18 10:07:00,1,1,0,0,700.0,12000.0,1.0,4.0,3
2020-03-18 10:08:00,1,1,0,0,655.0,7000.0,0.0,7.0,1
2020-03-18 10:09:00,1,0,0,0,556.0,10000.0,5.0,8.0,8
2020-03-18 10:11:00,1,1,0,0,661.0,25000.0,2.0,5.0,6
2020-03-18 10:12:00,1,1,0,0,773.0,20000.0,1.0,2.0,8
2020-03-18 10:14:00,1,0,0,0,576.0,10000.0,0.0,8.0,1
2020-03-18 10:14:00,1,1,0,0,725.0,20400.0,1.0,3.0,1
2020-03-18 10:16:00,1,0,0,0,546.0,2000.0,9.0,8.0,4
2020-03-18 10:17:00,1,0,0,0,640.0,20000.0,-4.0,7.0,1
2020-03-18 10:17:00,1,1,0,0,724.0,25000.0,2.0,2.0,3
2020-03-18 10:18:00,1,1,0,0,643.0,15000.0,1.0,6.0,1
2020-03-18 10:19:00,1,0,0,0,602.0,10000.0,1.0,7.0,1
2020-03-18 10:20:00,1,0,0,0,572.0,10000.0,6.0,8.0,1
2020-03-18 10:20:00,1,0,0,0,,,,,1
2020-03-18 10:21:00,1,1,0,0,807.0,25500.0,-4.0,2.0,6
2020-03-18 10:21:00,1,0,0,0,580.0,5000.0,2.0,8.0,1
2020-03-18 10:22:00,1,0,0,0,,,,,8
2020-03-18 10:22:00,1,1,0,0,790.0,8000.0,1.0,1.0,1
2020-03-18 10:22:00,1,0,0,0,585.0,10000.0,6.0,8.0,8
2020-03-18 10:24:00,1,0,0,0,612.0,10000.0,2.0,7.0,1
2020-03-18 10:25:00,1,1,0,0,674.0,40000.0,1.0,3.0,8
2020-03-18 10:28:00,1,0,0,0,711.0,30000.0,1.0,4.0,6
2020-03-18 10:28:00,1,1,0,0,723.0,30000.0,0.0,2.0,1
2020-03-18 10:28:00,1,1,0,0,766.0,39000.0,-4.0,1.0,1
2020-03-18 10:29:00,1,1,0,0,754.0,5000.0,0.0,2.0,1
2020-03-18 10:29:00,1,1,0,0,725.0,31000.0,0.0,6.0,1
2020-03-18 10:29:00,1,1,0,0,799.0,20000.0,0.0,1.0,6
2020-03-18 10:30:00,1,0,0,0,839.0,40000.0,2.0,2.0,8
2020-03-18 10:30:00,1,1,0,0,714.0,5000.0,0.0,4.0,6
2020-03-18 10:30:00,1,0,0,0,647.0,5000.0,1.0,5.0,1
2020-03-18 10:31:00,1,0,0,0,579.0,10000.0,4.0,8.0,1
2020-03-18 10:31:00,1,0,0,0,613.0,30000.0,2.0,7.0,5
2020-03-18 10:31:00,1,1,0,0,671.0,17000.0,-4.0,5.0,1
2020-03-18 10:32:00,1,1,0,0,755.0,40000.0,1.0,2.0,8
2020-03-18 10:33:00,1,1,0,0,739.0,5000.0,2.0,3.0,1
2020-03-18 10:34:00,1,1,1,1,690.0,10000.0,4.0,3.0,8
2020-03-18 10:36:00,1,1,0,0,681.0,10000.0,4.0,6.0,1
2020-03-18 10:36:00,1,1,0,0,742.0,30000.0,1.0,1.0,1
2020-03-18 10:37:00,1,0,0,0,,,,,1
2020-03-18 10:38:00,1,1,0,0,734.0,2300.0,-4.0,3.0,1
2020-03-18 10:40:00,1,1,1,0,765.0,10000.0,0.0,2.0,1
2020-03-18 10:43:00,1,1,1,1,698.0,11825.0,2.0,4.0,1
2020-03-18 10:44:00,1,1,0,0,699.0,10000.0,1.0,4.0,1
2020-03-18 10:44:00,1,1,0,0,720.0,40000.0,1.0,2.0,4
2020-03-18 10:45:00,1,1,0,0,730.0,40000.0,0.0,2.0,4
2020-03-18 10:46:00,1,0,0,0,613.0,5000.0,1.0,7.0,1
2020-03-18 10:46:00,1,1,0,0,746.0,35428.5714,2.0,,6
2020-03-18 10:47:00,1,1,0,0,725.0,6000.0,1.0,4.0,1
2020-03-18 10:49:00,1,1,0,0,726.0,40000.0,1.0,4.0,8
2020-03-18 10:50:00,1,0,0,0,,,,,1
2020-03-18 10:51:00,1,0,0,0,602.0,8000.0,1.0,7.0,1
2020-03-18 10:51:00,1,1,0,0,738.0,10000.0,1.0,2.0,8
2020-03-18 10:52:00,1,0,0,0,602.0,15000.0,1.0,7.0,1
2020-03-18 10:52:00,1,1,0,0,738.0,16000.0,1.0,3.0,1
2020-03-18 10:53:00,1,0,0,0,612.0,10000.0,0.0,7.0,4
2020-03-18 10:53:00,1,1,0,0,677.0,35000.0,2.0,6.0,1
2020-03-18 10:54:00,1,1,0,0,673.0,35000.0,-4.0,5.0,8
2020-03-18 10:54:00,1,1,0,0,658.0,9000.0,1.0,7.0,1
2020-03-18 10:55:00,1,0,0,0,811.0,31000.0,1.0,,1
2020-03-18 10:55:00,1,1,0,0,715.0,5000.0,0.0,3.0,8
2020-03-18 10:57:00,1,0,0,0,600.0,10000.0,1.0,7.0,1
2020-03-18 10:57:00,1,1,0,0,660.0,2000.0,0.0,7.0,1
2020-03-18 10:57:00,1,1,0,0,663.0,7000.0,4.0,5.0,1
2020-03-18 10:58:00,1,0,0,0,684.0,20000.0,2.0,7.0,1
2020-03-18 10:59:00,1,0,0,0,525.0,5000.0,0.0,8.0,1
2020-03-18 11:00:00,1,1,0,0,738.0,7000.0,-4.0,3.0,1
2020-03-18 11:03:00,1,0,0,0,649.0,7000.0,1.0,7.0,1
2020-03-18 11:03:00,1,1,0,0,674.0,12120.0,0.0,4.0,8
2020-03-18 11:03:00,1,0,0,0,,,,,1
2020-03-18 11:03:00,1,1,0,0,728.0,20000.0,-4.0,3.0,4
2020-03-18 11:05:00,1,1,0,0,725.0,30000.0,2.0,3.0,1
2020-03-18 11:06:00,1,1,0,0,694.0,4500.0,1.0,4.0,8
2020-03-18 11:06:00,1,1,0,0,780.0,5000.0,1.0,2.0,8
2020-03-18 11:06:00,1,1,0,0,730.0,40000.0,2.0,4.0,8
2020-03-18 11:07:00,1,1,0,0,726.0,16000.0,1.0,3.0,1
2020-03-18 11:07:00,1,1,0,0,741.0,10000.0,0.0,2.0,8
2020-03-18 11:08:00,1,0,0,0,696.0,9394.0,0.0,3.0,6
2020-03-18 11:09:00,1,0,0,0,702.0,20000.0,0.0,6.0,1
2020-03-18 11:09:00,1,1,0,0,797.0,25000.0,2.0,1.0,1
2020-03-18 11:09:00,1,0,0,0,614.0,5000.0,2.0,5.0,1
2020-03-18 11:09:00,1,1,0,0,815.0,5000.0,1.0,1.0,1
2020-03-18 11:10:00,1,1,0,0,723.0,10000.0,0.0,5.0,1
2020-03-18 11:12:00,1,1,0,0,823.0,25000.0,0.0,1.0,1
2020-03-18 11:13:00,1,1,0,0,731.0,17000.0,-4.0,3.0,1
2020-03-18 11:14:00,1,1,0,0,745.0,10000.0,0.0,4.0,8
2020-03-18 11:15:00,1,0,0,0,603.0,10011.0,-4.0,7.0,1
2020-03-18 11:15:00,1,1,0,0,653.0,40000.0,0.0,5.0,8
2020-03-18 11:19:00,1,1,0,0,753.0,20000.0,2.0,1.0,1
2020-03-18 11:19:00,1,1,0,0,792.0,10000.0,0.0,1.0,1
2020-03-18 11:20:00,1,0,0,0,610.0,14000.0,0.0,7.0,1
2020-03-18 11:21:00,1,0,0,0,699.0,15000.0,0.0,6.0,6
2020-03-18 11:22:00,1,1,0,0,670.0,13000.0,2.0,7.0,1
2020-03-18 11:22:00,1,1,0,0,728.0,2000.0,0.0,4.0,1
2020-03-18 11:23:00,1,0,0,0,,,,,1
2020-03-18 11:24:00,1,1,0,0,672.0,40000.0,1.0,4.0,8
2020-03-18 11:24:00,1,1,0,0,739.0,7000.0,1.0,3.0,1
2020-03-18 11:25:00,1,0,0,0,516.0,2500.0,1.0,8.0,4
2020-03-18 11:27:00,1,1,0,0,734.0,13000.0,0.0,3.0,1
2020-03-18 11:27:00,1,0,0,0,677.0,12000.0,0.0,7.0,1
2020-03-18 11:27:00,1,0,0,0,,,,,1
2020-03-18 11:29:00,1,1,0,0,733.0,25000.0,1.0,2.0,8
2020-03-18 11:33:00,1,0,0,0,761.0,13000.0,0.0,3.0,1
2020-03-18 11:34:00,1,1,0,0,749.0,12000.0,0.0,2.0,8
2020-03-18 11:34:00,1,1,0,0,696.0,20000.0,1.0,4.0,8
2020-03-18 11:34:00,1,1,0,0,735.0,18000.0,0.0,3.0,1
2020-03-18 11:35:00,1,1,0,0,782.0,7000.0,0.0,1.0,1
2020-03-18 11:36:00,1,0,0,0,,,,,1
2020-03-18 11:40:00,1,0,0,0,,,,,1
2020-03-18 11:41:00,1,0,0,0,,,,,1
2020-03-18 11:41:00,1,1,1,0,737.0,2000.0,2.0,4.0,1
