SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
3/5/20 9:21,1,1,0,0,756,2000,0,2,1
3/5/20 9:04,1,1,0,0,658,20000,4,7,1
3/5/20 11:12,1,1,0,0,650,10000,0,7,1
3/5/20 9:09,1,0,0,0,680,15000,0,4,8
3/5/20 10:53,1,1,0,0,703,18000,2,3,1
3/5/20 15:30,1,0,0,0,695,4000,1,7,8
3/5/20 17:40,1,0,0,0,599,25000,0,8,1
3/5/20 14:53,1,1,0,0,686,17000,0,3,1
3/5/20 19:58,1,0,0,0,557,5000,0,8,1
3/5/20 17:37,1,0,0,0,606,5000,0,7,1
3/5/20 18:53,1,0,0,0,599,13000,-4,8,1
3/5/20 14:25,1,1,0,0,691,11000,0,7,1
3/6/20 2:39,1,0,0,0,618,10000,-4,7,1
3/6/20 2:39,1,1,0,0,700,18000,1,4,1
3/5/20 13:54,1,0,0,0,610,7000,0,7,1
3/5/20 12:07,1,1,0,0,755,31000,0,1,1
3/5/20 12:04,1,1,0,0,671,6000,1,5,1
3/5/20 12:30,1,0,0,0,532,5000,4,8,8
3/5/20 16:38,1,0,0,0,677,5000,4,7,1
3/5/20 18:51,1,1,0,0,729,17000,1,7,1
3/5/20 18:53,1,0,0,0,,,,,2
3/6/20 3:36,1,0,0,0,678,5000,1,7,1
3/6/20 2:51,1,0,0,0,585,6000,-4,8,8
3/5/20 19:27,1,1,0,0,714,10000,0,4,5
3/5/20 17:47,1,0,0,0,703,10000,4,8,5
3/5/20 18:06,1,1,0,0,641,6600,1,7,1
3/6/20 2:57,1,1,0,0,640,10000,1,5,1
3/5/20 14:58,1,0,0,0,479,7500,4,8,8
3/5/20 17:25,1,1,0,0,682,20000,2,5,5
3/5/20 13:58,1,0,0,0,579,10000,0,8,1
3/5/20 11:50,1,1,0,0,731,8500,0,3,8
3/5/20 14:33,1,0,0,0,712,35000,0,6,1
3/5/20 12:33,1,0,0,0,604,12123,1,7,1
3/5/20 13:26,1,0,0,0,719,9000,1,5,1
3/5/20 13:50,1,0,0,0,699,24000,1,4,6
3/5/20 12:48,1,1,0,0,673,5000,-4,7,1
3/5/20 13:01,1,1,0,0,692,15000,-4,4,8
3/5/20 12:24,1,0,0,0,724,35000,2,2,8
3/5/20 18:46,1,1,0,0,727,25000,0,3,1
3/5/20 18:42,1,1,0,0,690,7000,0,4,6
3/11/20 14:03,1,0,0,0,689,10000,0,6,1
3/11/20 12:40,1,1,0,0,766,9000,-4,1,1
3/11/20 12:13,1,0,0,0,578,5000,1,8,1
3/11/20 21:48,1,1,0,0,722,8300,0,3,1
3/12/20 1:42,1,0,0,0,669,8000,0,6,1
3/11/20 22:16,1,1,0,0,736,30000,4,3,1
3/11/20 12:15,1,1,0,0,738,21000,-4,3,1
3/11/20 14:10,1,0,0,0,614,19500,0,7,1
3/11/20 15:50,1,0,0,0,570,3000,1,8,8
3/11/20 14:44,1,0,0,0,486,10000,-4,8,8
3/11/20 14:33,1,1,0,0,650,28000,2,7,1
3/11/20 12:53,1,0,0,0,660,11000,0,7,1
3/11/20 21:24,1,0,0,0,572,10000,1,8,1
3/11/20 21:52,1,0,0,0,534,10000,1,8,8
3/12/20 1:48,1,1,0,0,811,14000,2,1,6
3/11/20 21:14,1,0,0,0,618,5000,2,7,1
3/11/20 12:34,1,1,0,0,758,25000,0,3,1
3/12/20 4:10,1,0,0,0,616,19000,6,7,1
3/12/20 2:49,1,0,0,0,656,22000,0,4,1
3/12/20 3:45,1,1,0,0,675,23000,2,5,1
3/12/20 3:49,1,1,0,0,755,20000,0,2,1
3/11/20 11:44,1,0,0,0,610,2000,3,7,1
3/11/20 11:41,1,0,0,0,648,10000,1,5,1
3/11/20 11:11,1,1,0,0,745,8000,1,4,8
3/11/20 11:45,1,0,0,0,573,2400,2,8,1
3/11/20 8:24,1,0,0,0,680,25000,1,4,8
3/11/20 9:52,1,1,0,0,716,3500,-4,4,1
3/11/20 12:23,1,1,0,0,779,25000,1,1,1
3/11/20 14:36,1,1,0,0,662,12000,0,7,1
3/11/20 17:04,1,1,0,0,735,3000,1,5,1
3/12/20 3:16,1,1,0,0,750,7000,2,1,1
3/12/20 2:52,1,1,0,0,704,29000,1,3,1
3/11/20 14:40,1,1,0,0,711,11800,0,3,1
3/11/20 16:43,1,0,0,0,588,10000,0,8,1
3/11/20 17:15,1,1,0,0,698,6000,3,6,1
3/11/20 10:56,1,0,0,0,595,6000,2,8,1
3/11/20 9:04,1,0,0,0,615,10000,0,7,1
3/11/20 9:16,1,0,0,0,553,25000,2,8,8
3/11/20 9:17,1,1,0,0,670,12000,1,5,8
3/11/20 13:35,1,0,0,0,720,40000,2,5,8
3/11/20 12:03,1,1,0,0,694,18255,1,5,1
3/11/20 17:36,1,1,0,0,736,3000,0,2,1
3/11/20 20:24,1,1,0,0,704,7400,1,4,1
3/11/20 23:46,1,1,0,0,685,20000,0,3,6
3/12/20 1:31,1,0,0,0,488,2000,1,8,8
3/12/20 3:44,1,0,0,0,618,5000,2,7,6
3/12/20 3:58,1,1,0,0,759,4000,0,1,1
3/11/20 15:55,1,0,0,0,734,40000,2,4,8
3/11/20 11:24,1,1,0,0,790,27000,1,1,1
3/11/20 11:22,1,1,0,0,715,15000,-4,4,1
3/11/20 11:51,1,1,0,0,728,40000,1,2,8
3/5/20 18:39,1,1,0,0,741,12000,0,2,1
3/5/20 16:26,1,0,0,0,615,12000,1,7,1
3/6/20 5:54,1,0,0,0,565,5000,0,8,8
3/6/20 4:05,1,1,0,0,734,11000,0,5,6
3/6/20 7:59,1,0,0,0,596,3000,1,8,1
3/6/20 7:11,1,1,0,0,675,10000,1,6,1
3/6/20 4:54,1,0,0,0,716,10000,1,7,1
3/6/20 7:38,1,1,0,0,735,30000,2,2,1
3/6/20 8:00,1,1,0,0,684,25000,1,4,6
3/5/20 18:35,1,1,0,0,674,5000,1,6,1
3/5/20 19:07,1,1,0,0,757,10000,3,7,1
3/5/20 18:24,1,0,0,0,618,7000,3,7,1
3/5/20 19:15,1,0,0,0,608,10000,3,7,1
3/5/20 17:18,1,1,0,0,711,30000,0,3,1
3/5/20 19:25,1,0,0,0,619,10000,0,7,1
3/5/20 16:39,1,1,0,0,697,7000,0,6,1
3/5/20 18:07,1,0,0,0,582,15000,2,8,1
3/5/20 18:19,1,0,0,0,603,12000,4,7,8
3/6/20 6:58,1,1,0,0,736,7000,2,3,1
3/6/20 4:09,1,1,0,0,750,4000,0,1,1
3/6/20 6:32,1,1,0,0,752,6000,1,3,1
3/5/20 19:05,1,1,0,0,744,8000,1,4,1
3/5/20 18:09,1,1,0,0,719,15000,0,4,1
3/5/20 16:22,1,1,0,0,700,20000,1,4,8
3/5/20 16:43,1,0,0,0,575,10000,0,8,1
3/5/20 18:03,1,0,0,0,592,15000,0,8,1
3/5/20 16:34,1,1,0,0,693,17000,-4,4,1
3/5/20 18:34,1,0,0,0,714,20000,2,5,1
3/6/20 6:57,1,0,0,0,618,25000,3,7,1
3/6/20 7:32,1,1,0,0,682,40000,1,7,1
3/6/20 6:35,1,0,0,0,613,2663,2,7,1
3/5/20 13:37,1,1,0,0,668,40000,1,4,4
3/5/20 15:32,1,1,0,0,668,3186,0,6,1
3/5/20 14:27,1,1,0,0,752,7000,0,4,8
3/5/20 13:50,1,1,0,0,634,15000,-4,4,1
3/6/20 6:51,1,1,0,0,657,25000,2,5,1
3/6/20 5:23,1,1,1,1,669,7000,0,6,5
3/6/20 6:28,1,1,0,0,702,27000,1,4,1
3/6/20 8:03,1,0,0,0,644,14000,1,8,1
3/6/20 7:38,1,1,0,0,758,9000,0,4,1
3/5/20 16:46,1,1,0,0,689,35000,0,6,1
3/6/20 7:01,1,1,0,0,715,36000,0,3,1
3/6/20 5:59,1,1,0,0,678,11000,3,6,1
3/6/20 7:56,1,1,0,0,746,18000,-4,1,5
3/11/20 18:05,1,0,0,0,591,22000,0,8,1
3/11/20 19:32,1,1,1,1,690,10000,3,4,7
3/11/20 14:40,1,0,0,0,463,5000,-4,8,8
3/11/20 14:58,1,1,0,0,687,15000,3,6,6
3/11/20 15:51,1,0,0,0,608,40000,0,7,1
3/11/20 17:26,1,0,0,0,715,10000,0,7,1
3/12/20 12:30,1,1,0,0,713,8000,-4,3,8
3/12/20 12:08,1,0,0,0,689,10000,4,,1
3/12/20 11:21,1,1,0,0,708,13000,1,6,1
3/12/20 8:55,1,1,0,0,720,4000,2,4,3
3/11/20 14:48,1,0,0,0,606,12000,6,7,1
3/11/20 11:20,1,0,0,0,580,10000,4,8,8
3/11/20 11:17,1,1,0,0,800,2000,0,2,1
3/11/20 11:43,1,1,0,0,717,16000,0,5,1
3/11/20 11:20,1,1,0,0,756,17000,0,2,6
3/11/20 18:26,1,0,0,0,588,10000,3,8,1
3/11/20 18:14,1,1,0,0,757,2500,1,2,8
3/11/20 13:25,1,1,0,0,729,12000,1,4,8
3/11/20 18:10,1,1,0,0,672,8000,0,5,1
3/11/20 18:21,1,0,0,0,604,14000,-4,7,1
3/11/20 13:05,1,1,0,0,725,25000,2,3,1
3/11/20 19:38,1,0,0,0,,,,,6
3/11/20 19:38,1,0,0,0,,,,,1
3/11/20 19:56,1,0,0,0,,,,,1
3/11/20 19:56,1,0,0,0,,,,,6
3/11/20 19:57,1,0,0,0,,,,,1
3/11/20 19:57,1,0,0,0,,,,,6
3/11/20 19:57,1,0,0,0,,,,,6
3/11/20 13:30,1,0,0,0,612,5000,2,7,1
3/11/20 19:08,1,1,0,0,677,25000,0,7,1
3/12/20 6:18,1,0,0,0,619,26117,5,7,1
3/12/20 5:46,1,1,0,0,739,17500,1,6,1
3/12/20 8:03,1,0,0,0,777,6000,1,,1
3/10/20 3:51,1,0,0,0,654,20000,0,7,1
3/10/20 3:52,1,0,0,0,730,16000,1,6,1
3/12/20 11:02,1,0,0,0,616,10000,2,7,1
3/12/20 15:50,1,1,0,0,687,6000,0,5,1
3/12/20 14:23,1,1,0,0,753,30000,1,2,1
3/5/20 16:10,1,1,0,0,733,35000,1,2,8
3/6/20 7:19,1,0,0,0,561,10000,1,8,8
3/6/20 6:15,1,1,1,1,748,12000,-4,3,1
3/5/20 16:34,1,0,0,0,619,2000,1,7,1
3/5/20 20:10,1,0,0,0,590,17400,2,8,1
3/5/20 16:35,1,1,0,0,698,14000,0,3,8
3/5/20 17:03,1,0,0,0,,,,,8
3/5/20 17:28,1,0,0,0,,,,,8
3/6/20 7:38,1,1,0,0,741,30000,0,1,3
3/6/20 5:22,1,1,0,0,669,14000,0,5,5
3/6/20 7:30,1,1,0,0,656,40000,0,,4
3/5/20 19:36,1,1,0,0,748,31000,-4,2,1
3/5/20 12:56,1,0,0,0,670,19000,1,5,8
3/6/20 7:59,1,1,0,0,632,25000,0,5,8
3/6/20 7:22,1,1,0,0,821,10000,0,1,1
3/6/20 6:46,1,1,0,0,709,10000,-4,3,1
3/5/20 18:37,1,0,0,0,690,10000,2,6,1
3/5/20 20:19,1,1,0,0,659,25000,-4,7,1
3/5/20 20:18,1,0,0,0,558,7750,1,8,8
3/5/20 21:37,1,1,0,0,687,10000,0,4,1
3/5/20 19:07,1,0,0,0,,,,,8
3/5/20 20:35,1,1,0,0,655,12816,2,5,1
3/6/20 1:32,1,1,0,0,820,10000,0,1,8
3/5/20 20:19,1,1,0,0,668,25000,4,6,1
3/6/20 5:56,1,1,0,0,766,15000,0,2,1
3/6/20 5:37,1,1,0,0,777,25000,1,1,1
3/6/20 7:47,1,1,0,0,725,24000,0,4,1
3/6/20 4:58,1,0,0,0,499,9000,4,8,8
3/6/20 4:04,1,1,0,0,700,20000,0,3,1
3/6/20 0:53,1,1,0,0,739,40000,0,4,8
3/6/20 8:13,1,0,0,0,675,10000,3,,8
3/5/20 22:27,1,1,0,0,755,25000,0,1,1
3/6/20 7:27,1,1,0,0,658,35000,0,6,6
3/6/20 7:42,1,0,0,0,708,14500,0,4,8
3/6/20 0:14,1,0,0,0,605,3000,2,7,1
3/5/20 21:46,1,1,0,0,766,13000,0,2,1
3/5/20 20:35,1,1,0,0,680,3000,0,7,1
3/6/20 7:34,1,0,0,0,,,,,1
3/6/20 6:42,1,0,0,0,606,10000,-4,7,1
3/6/20 5:08,1,0,0,0,597,15445,1,8,1
3/6/20 10:18,1,1,0,0,736,20000,0,2,5
3/6/20 9:57,1,1,1,1,710,20000,2,3,3
3/6/20 4:50,1,0,0,0,,,,,1
3/6/20 4:53,1,0,0,0,,,,,1
3/6/20 5:11,1,0,0,0,,,,,1
3/6/20 5:12,1,0,0,0,,,,,8
3/6/20 6:40,1,1,0,0,741,32000,1,2,1
3/6/20 0:11,1,0,0,0,567,10000,0,8,8
3/6/20 8:06,1,0,0,0,,,,,8
3/6/20 4:55,1,1,0,0,710,12000,2,4,1
3/6/20 5:42,1,1,0,0,679,25000,-4,6,3
3/5/20 21:24,1,0,0,0,590,10000,1,8,1
3/6/20 11:37,1,0,0,0,,,,,1
3/6/20 11:41,1,0,0,0,,,,,8
3/6/20 11:45,1,0,0,0,,,,,1
3/6/20 11:53,1,0,0,0,,,,,1
3/6/20 11:54,1,0,0,0,,,,,8
3/6/20 11:57,1,0,0,0,,,,,8
3/6/20 0:57,1,0,0,0,612,10000,1,7,1
3/5/20 21:10,1,1,0,0,705,30000,2,4,8
3/6/20 14:08,1,0,0,0,599,4000,1,8,1
3/6/20 8:45,1,1,0,0,688,12000,0,4,8
3/6/20 15:48,1,0,0,0,719,10000,1,4,3
3/6/20 11:17,1,0,0,0,588,35000,2,8,8
3/6/20 10:48,1,1,0,0,683,3500,-4,6,1
3/6/20 8:13,1,1,0,0,725,7500,0,4,1
3/6/20 12:18,1,0,0,0,616,15000,2,7,1
3/6/20 13:03,1,1,0,0,682,5000,0,6,1
3/6/20 12:11,1,1,0,0,642,20000,4,7,1
3/6/20 14:22,1,0,0,0,711,23000,2,6,1
3/6/20 8:38,1,1,0,0,697,15000,2,5,8
3/6/20 11:27,1,1,0,0,732,6000,1,3,1
3/6/20 9:26,1,1,0,0,641,17000,1,7,1
3/6/20 10:35,1,1,0,0,728,33979,2,2,1
3/6/20 8:39,1,0,0,0,736,38000,1,3,1
3/6/20 9:49,1,0,0,0,610,10000,1,7,1
3/6/20 13:47,1,1,0,0,797,10000,1,2,3
3/6/20 13:23,1,1,0,0,722,25000,2,3,3
3/6/20 15:10,1,1,0,0,701,10000,0,3,1
3/6/20 14:23,1,0,0,0,614,6000,0,7,1
3/6/20 15:02,1,0,0,0,458,4000,3,8,4
3/6/20 8:57,1,1,0,0,749,29000,0,2,6
3/6/20 9:24,1,0,0,0,447,10000,2,8,8
3/6/20 11:24,1,0,0,0,619,10000,0,7,1
3/6/20 11:07,1,0,0,0,611,5000,0,7,1
3/6/20 11:34,1,0,0,0,585,2000,0,8,1
3/6/20 15:30,1,1,0,0,697,19000,0,6,1
3/6/20 14:30,1,1,0,0,716,40000,0,2,1
3/6/20 16:19,1,1,0,0,739,25000,0,2,1
3/6/20 20:07,1,0,0,0,604,10000,0,7,1
3/6/20 18:41,1,0,0,0,669,3500,1,7,1
3/6/20 8:20,1,1,0,0,632,15000,0,4,1
3/6/20 10:30,1,1,0,0,693,6000,0,5,1
3/6/20 14:59,1,0,0,0,658,12000,0,6,3
3/6/20 13:04,1,1,0,0,716,19000,1,7,1
3/6/20 12:51,1,0,0,0,614,8000,-4,7,1
3/6/20 15:42,1,0,0,0,610,5000,6,7,8
3/6/20 14:23,1,1,0,0,758,10000,0,2,8
3/6/20 12:03,1,0,0,0,632,20000,1,8,1
3/6/20 10:36,1,1,0,0,694,8000,0,6,1
3/6/20 18:10,1,1,0,0,660,35000,2,6,8
3/6/20 18:36,1,1,0,0,704,8742,2,5,1
3/6/20 9:21,1,0,0,0,594,10000,0,8,1
3/6/20 8:28,1,1,1,0,741,25000,1,3,1
3/6/20 9:53,1,0,0,0,597,3000,7,8,8
3/6/20 8:25,1,0,0,0,556,10000,0,8,1
3/6/20 13:35,1,1,0,0,692,24000,0,4,8
3/6/20 14:55,1,1,0,0,735,8000,1,3,8
3/6/20 14:55,1,1,0,0,717,35000,-4,4,8
3/6/20 9:43,1,0,0,0,569,10000,3,8,1
3/6/20 11:35,1,1,0,0,734,14000,-4,5,1
3/6/20 17:25,1,0,0,0,627,7621,1,6,1
3/6/20 20:02,1,1,0,0,670,10000,0,4,1
3/6/20 8:20,1,1,0,0,733,10000,-4,4,1
3/6/20 9:34,1,0,0,0,607,36000,2,7,1
3/6/20 11:37,1,1,0,0,762,10000,0,2,1
3/6/20 12:25,1,0,0,0,,,,,1
3/6/20 12:34,1,0,0,0,,,,,1
3/6/20 12:57,1,0,0,0,,,,,8
3/6/20 16:37,1,1,0,0,699,7000,0,6,1
3/6/20 17:48,1,0,0,0,619,25000,1,7,1
3/6/20 13:12,1,0,0,0,594,5000,1,8,8
3/6/20 13:49,1,0,0,0,,,,,8
3/6/20 19:53,1,1,0,0,691,3000,1,6,1
3/6/20 17:26,1,1,0,0,768,7000,3,6,1
3/6/20 19:51,1,1,0,0,775,2000,-4,2,8
3/6/20 19:37,1,1,0,0,694,2500,2,7,1
3/6/20 14:07,1,0,0,0,,,,,1
3/6/20 17:05,1,0,0,0,767,35000,2,3,6
3/6/20 16:26,1,1,0,0,744,25000,-4,1,1
3/6/20 19:20,1,0,0,0,624,5000,0,8,1
3/6/20 19:20,1,1,0,0,716,14000,1,6,1
3/6/20 18:53,1,0,0,0,676,12000,2,6,1
3/6/20 17:51,1,0,0,0,745,10000,1,1,1
3/6/20 16:32,1,0,0,0,580,19000,0,8,1
3/6/20 17:13,1,0,0,0,576,5000,8,8,8
3/6/20 17:37,1,0,0,0,782,18000,1,1,1
3/6/20 16:40,1,0,0,0,728,3546,1,6,1
3/6/20 19:31,1,1,0,0,686,10000,0,6,1
3/7/20 6:57,1,0,0,0,780,15000,-4,1,1
3/6/20 13:59,1,1,0,0,761,10000,-4,2,1
3/6/20 14:58,1,0,0,0,678,10000,2,3,6
3/6/20 15:29,1,1,0,0,716,14000,2,6,1
3/6/20 12:41,1,1,0,0,733,20000,1,3,1
3/6/20 14:06,1,1,0,0,705,34000,0,7,1
3/6/20 14:35,1,1,0,0,686,10000,1,3,1
3/7/20 7:37,1,0,0,0,614,10000,2,7,1
3/7/20 8:05,1,1,0,0,771,24000,1,4,1
3/6/20 13:02,1,0,0,0,515,2000,0,8,4
3/7/20 10:32,1,1,1,1,697,10000,2,6,1
3/7/20 11:32,1,1,0,0,721,6000,0,3,4
3/6/20 17:51,1,1,0,0,748,15000,0,3,1
3/6/20 16:29,1,0,0,0,,,,,8
3/6/20 16:42,1,0,0,0,,,,,6
3/6/20 16:51,1,0,0,0,,,,,8
3/6/20 16:55,1,0,0,0,,,,,8
3/6/20 15:15,1,1,0,0,735,12000,2,3,1
3/6/20 16:37,1,1,0,0,834,10000,-4,1,1
3/7/20 10:27,1,1,0,0,754,11000,1,1,1
3/7/20 7:17,1,0,0,0,616,24000,1,7,1
3/6/20 19:04,1,1,0,0,669,13000,0,4,1
3/6/20 16:22,1,1,0,0,785,16000,1,1,8
3/6/20 14:37,1,0,0,0,618,10000,1,7,1
3/6/20 12:30,1,1,0,0,693,29000,1,4,1
3/6/20 13:30,1,1,0,0,735,22000,0,3,1
3/6/20 13:14,1,0,0,0,658,11000,3,8,1
3/7/20 7:28,1,0,0,0,656,10000,3,6,6
3/7/20 9:42,1,0,0,0,698,15000,4,5,1
3/7/20 6:44,1,0,0,0,577,10000,2,8,1
3/7/20 8:02,1,0,0,0,688,4500,6,8,1
3/6/20 19:26,1,1,0,0,689,40000,-4,3,1
3/7/20 7:14,1,1,0,0,708,11778,3,4,1
3/7/20 5:16,1,1,0,0,667,6486,0,6,1
3/7/20 4:26,1,0,0,0,684,35000,2,6,8
3/6/20 16:34,1,0,0,0,584,15000,6,,6
3/7/20 6:37,1,0,0,0,703,5000,3,5,1
3/6/20 17:05,1,1,0,0,671,7000,1,5,1
3/7/20 5:34,1,0,0,0,,,,,8
3/7/20 5:37,1,0,0,0,,,,,8
3/7/20 5:50,1,0,0,0,,,,,8
3/7/20 6:03,1,0,0,0,,,,,8
3/7/20 6:04,1,0,0,0,,,,,8
3/7/20 5:20,1,1,0,0,686,4700,1,4,1
3/7/20 6:19,1,0,0,0,616,35000,0,7,1
3/7/20 4:12,1,1,0,0,673,17000,1,7,1
3/7/20 6:08,1,0,0,0,684,22000,1,7,1
3/6/20 16:58,1,0,0,0,480,20000,1,8,8
3/6/20 17:25,1,1,0,0,657,40000,1,5,1
3/7/20 9:55,1,0,0,0,782,20000,2,1,1
3/7/20 8:39,1,0,0,0,612,6000,1,7,1
3/7/20 8:45,1,1,0,0,761,24675,-4,2,6
3/7/20 0:22,1,0,0,0,614,4000,-4,7,4
3/7/20 0:18,1,1,0,0,727,5000,4,4,4
3/6/20 21:17,1,0,0,0,611,4000,1,,4
3/6/20 17:13,1,1,0,0,779,12000,2,2,8
3/7/20 9:19,1,1,1,1,788,12000,0,1,3
3/7/20 10:39,1,0,0,0,604,20000,0,7,1
3/6/20 20:35,1,0,0,0,590,10000,0,8,1
3/7/20 10:32,1,0,0,0,603,8000,1,7,8
3/7/20 11:26,1,1,0,0,731,12000,1,3,1
3/7/20 9:45,1,1,0,0,744,8000,1,2,8
3/7/20 10:08,1,1,0,0,647,12000,0,6,8
3/7/20 5:19,1,0,0,0,533,12000,6,8,8
3/7/20 7:07,1,1,0,0,671,7000,1,6,1
3/7/20 4:19,1,1,0,0,700,3000,0,4,1
3/7/20 6:25,1,1,0,0,700,10000,-4,4,1
3/7/20 7:16,1,0,0,0,,,,,8
3/7/20 7:23,1,1,0,0,714,11000,3,4,1
3/7/20 7:05,1,0,0,0,693,15000,1,6,1
3/7/20 7:35,1,0,0,0,613,12000,1,7,6
3/6/20 20:49,1,0,0,0,,,,,8
3/6/20 20:54,1,0,0,0,,,,,1
3/6/20 21:24,1,0,0,0,,,,,1
3/7/20 15:51,1,1,1,1,719,7000,0,3,5
3/7/20 15:28,1,1,1,0,810,35000,1,1,8
3/7/20 12:14,1,1,1,1,661,10000,0,,4
3/6/20 21:21,1,1,0,0,721,40000,1,2,8
3/7/20 0:31,1,1,0,0,698,6000,0,4,1
3/6/20 17:51,1,1,0,0,775,30500,0,1,6
3/6/20 19:24,1,1,0,0,711,20000,4,4,8
3/7/20 8:41,1,1,0,0,809,3000,1,3,8
3/7/20 8:40,1,0,0,0,655,8000,0,5,1
3/7/20 11:38,1,1,0,0,638,20000,-4,6,1
3/7/20 11:06,1,1,0,0,690,6000,0,5,1
3/6/20 21:16,1,1,0,0,713,4900,-4,3,1
3/7/20 15:57,1,1,0,0,724,28000,0,3,4
3/7/20 12:56,1,1,0,0,664,2000,0,5,3
3/7/20 7:06,1,1,0,0,746,5300,0,3,8
3/6/20 21:34,1,0,0,0,785,10000,1,2,1
3/6/20 22:06,1,0,0,0,592,31000,0,8,1
3/7/20 9:10,1,1,0,0,721,13000,2,2,1
3/7/20 15:10,1,1,0,0,745,5000,0,,1
3/7/20 12:32,1,1,0,0,711,25000,0,4,5
3/7/20 13:41,1,1,0,0,728,30000,2,2,5
3/7/20 9:18,1,0,0,0,617,10000,2,7,1
3/7/20 11:19,1,1,0,0,717,4000,1,4,1
3/7/20 10:59,1,1,0,0,750,5000,0,3,1
3/7/20 9:22,1,0,0,0,538,3500,2,8,8
3/7/20 9:59,1,1,0,0,774,25000,2,3,8
3/7/20 9:36,1,1,0,0,764,10000,2,1,1
3/6/20 17:58,1,0,0,0,638,15000,0,8,8
3/6/20 17:51,1,0,0,0,614,10000,0,7,1
3/7/20 17:47,1,0,0,0,617,10000,0,7,1
3/7/20 10:30,1,0,0,0,694,11000,-4,7,1
3/7/20 13:14,1,1,0,0,721,10000,-4,3,1
3/7/20 15:12,1,0,0,0,540,10000,-4,8,8
3/7/20 8:43,1,0,0,0,570,8000,0,8,8
3/7/20 9:24,1,0,0,0,612,10000,8,7,1
3/7/20 12:45,1,0,0,0,684,10000,2,6,1
3/7/20 12:19,1,0,0,0,498,40000,0,8,8
3/7/20 16:02,1,0,0,0,607,15000,0,7,1
3/7/20 14:30,1,0,0,0,648,20000,0,7,1
3/7/20 12:40,1,1,0,0,697,4400,0,4,1
3/8/20 23:58,1,0,0,0,614,10000,0,7,1
3/7/20 20:05,1,1,0,0,654,11000,0,5,1
3/7/20 16:59,1,0,0,0,606,7000,6,7,1
3/7/20 18:37,1,0,0,0,606,2000,1,7,1
3/7/20 13:31,1,1,0,0,679,5000,-4,7,1
3/7/20 12:33,1,1,0,0,818,30000,-4,1,1
3/7/20 12:47,1,1,0,0,682,40000,-4,3,8
3/7/20 12:50,1,1,0,0,711,32897,2,6,1
3/7/20 15:22,1,0,0,0,715,6000,1,4,1
3/7/20 14:21,1,0,0,0,794,10000,2,1,1
3/7/20 12:02,1,1,0,0,700,28000,-4,7,1
3/7/20 15:42,1,0,0,0,610,3500,2,7,1
3/7/20 9:51,1,0,0,0,684,18000,1,4,1
3/8/20 21:34,1,1,0,0,785,5000,0,1,1
3/8/20 20:32,1,1,0,0,712,35000,2,6,1
3/7/20 17:58,1,0,0,0,616,8000,1,7,8
3/7/20 18:42,1,1,0,0,699,20000,-4,5,8
3/7/20 16:15,1,1,0,0,735,15000,2,2,1
3/7/20 9:19,1,1,0,0,615,13000,0,7,1
3/7/20 15:57,1,0,0,0,598,10000,3,8,1
3/7/20 15:14,1,1,0,0,689,20639,0,6,1
3/7/20 15:04,1,1,0,0,754,6000,-4,2,6
3/7/20 12:11,1,0,0,0,706,9000,1,4,1
3/7/20 15:15,1,1,0,0,841,20000,3,1,1
3/7/20 17:03,1,0,0,0,687,6413,3,7,1
3/7/20 21:43,1,0,0,0,446,10000,2,8,8
3/8/20 17:36,1,0,0,0,674,18000,1,5,1
3/7/20 15:20,1,0,0,0,,,,,4
3/8/20 6:18,1,1,0,0,749,9000,1,3,1
3/7/20 16:52,1,0,0,0,750,16000,3,3,1
3/7/20 18:49,1,0,0,0,581,10000,1,8,1
3/7/20 16:57,1,0,0,0,618,6000,2,7,1
3/7/20 16:36,1,1,0,0,681,15500,0,3,8
3/7/20 22:55,1,0,0,0,591,10000,1,8,1
3/7/20 23:27,1,1,0,0,618,11000,-4,7,1
3/7/20 21:51,1,1,0,0,777,10000,1,2,1
3/7/20 21:11,1,0,0,0,542,4000,1,8,1
3/8/20 19:43,1,0,0,0,713,25000,0,6,8
3/8/20 17:57,1,1,0,0,711,5000,1,2,1
3/8/20 7:57,1,1,0,0,703,20000,0,4,1
3/8/20 7:43,1,1,0,0,766,5600,0,2,1
3/8/20 7:24,1,0,0,0,724,35000,2,6,6
3/8/20 4:45,1,1,0,0,682,30000,1,7,1
3/7/20 17:54,1,0,0,0,684,30000,-4,7,1
3/7/20 19:28,1,1,0,0,726,10000,3,4,1
3/8/20 17:21,1,1,0,0,746,15000,0,7,1
3/8/20 7:54,1,0,0,0,792,25000,2,1,1
3/8/20 4:41,1,1,0,0,741,22000,0,3,1
3/7/20 16:13,1,1,0,0,715,7000,0,3,1
3/7/20 19:31,1,1,0,0,697,30000,0,3,1
3/8/20 21:35,1,1,0,0,770,4000,-4,5,1
3/8/20 20:50,1,1,0,0,713,38000,0,2,1
3/8/20 22:31,1,0,0,0,590,20000,1,8,1
3/8/20 23:23,1,1,0,0,723,4000,1,7,1
3/8/20 21:21,1,1,0,0,753,25000,0,6,1
3/8/20 8:00,1,0,0,0,576,16000,0,8,8
3/8/20 8:05,1,1,0,0,751,27000,0,1,6
3/7/20 21:24,1,1,0,0,657,6000,1,,1
3/7/20 17:42,1,1,0,0,709,15000,0,4,1
3/7/20 19:59,1,0,0,0,615,5000,7,7,8
